REG_NOM,DEP_NOM,COM_CODE,COM_NOM,DEP_CODE,,,
Grand Est,Marne,51320,Leuvrigny,51,,,
Grand Est,Marne,51321,Lhéry,51,,,
Grand Est,Marne,51325,Lisse-en-Champagne,51,,,
Grand Est,Marne,51328,Loisy-sur-Marne,51,,,
Grand Est,Marne,51331,Louvois,51,,,
Grand Est,Marne,51332,Lucy,51,,,
Grand Est,Marne,51334,Luxémont-et-Villotte,51,,,
Grand Est,Marne,51335,Maclaunay,51,,,
Grand Est,Marne,51336,Maffrécourt,51,,,
Grand Est,Marne,51340,Maisons-en-Champagne,51,,,
Grand Est,Marne,51346,Mareuil-le-Port,51,,,
Grand Est,Marne,51351,Marigny,51,,,
Grand Est,Marne,51352,Marolles,51,,,
Grand Est,Marne,51353,Marsangis,51,,,
Grand Est,Marne,51357,Matougues,51,,,
Grand Est,Marne,51362,Merfy,51,,,
Grand Est,Marne,51365,Les Mesneux,51,,,
Grand Est,Marne,51375,Montbré,51,,,
Grand Est,Marne,51376,Montgenost,51,,,
Grand Est,Marne,51383,Morains,51,,,
Grand Est,Marne,51386,Morsains,51,,,
Grand Est,Marne,51394,Nauroy,51,,,
Grand Est,Marne,51397,La Neuville-aux-Bois,51,,,
Grand Est,Marne,51402,Neuvy,51,,,
Grand Est,Marne,51406,Norrois,51,,,
Grand Est,Marne,51414,Olizy,51,,,
Grand Est,Marne,51418,Ormes,51,,,
Grand Est,Marne,51420,Outrepont,51,,,
Grand Est,Marne,51428,Les Petites-Loges,51,,,
Grand Est,Marne,51432,Pleurs,51,,,
Grand Est,Marne,51437,Poilly,51,,,
Grand Est,Marne,51469,Rouffy,51,,,
Grand Est,Marne,51473,Saint-Bon,51,,,
Grand Est,Marne,51478,Saint-Eulien,51,,,
Grand Est,Marne,51482,Saint-Germain-la-Ville,51,,,
Grand Est,Marne,51495,Saint-Loup,51,,,
Grand Est,Marne,51496,Saint-Lumier-en-Champagne,51,,,
Grand Est,Marne,51499,Saint-Mard-lès-Rouffy,51,,,
Grand Est,Marne,51500,Saint-Mard-sur-le-Mont,51,,,
Grand Est,Marne,51502,Saint-Martin-aux-Champs,51,,,
Grand Est,Marne,51504,Saint-Martin-sur-le-Pré,51,,,
Grand Est,Marne,51506,Saint-Memmie,51,,,
Grand Est,Marne,51507,Sainte-Menehould,51,,,
Grand Est,Marne,51518,Saint-Thierry,51,,,
Grand Est,Marne,51523,Sarcy,51,,,
Grand Est,Marne,51530,Sept-Saulx,51,,,
Grand Est,Marne,51542,Soizy-aux-Bois,51,,,
Grand Est,Marne,51550,Sompuis,51,,,
Grand Est,Marne,51561,Tahure,51,,,
Grand Est,Marne,51563,Talus-Saint-Prix,51,,,
Grand Est,Marne,51565,Thaas,51,,,
Grand Est,Marne,51567,Thiéblemont-Farémont,51,,,
Grand Est,Marne,51573,Tinqueux,51,,,
Grand Est,Marne,51592,Vandières,51,,,
Grand Est,Marne,51594,Vassimont-et-Chapelaine,51,,,
Grand Est,Marne,51605,Venteuil,51,,,
Grand Est,Marne,51610,Verrières,51,,,
Grand Est,Marne,51614,Verzy,51,,,
Grand Est,Marne,51615,Vésigneul-sur-Coole,51,,,
Occitanie,Aude,11422,Villedubert,11,,,
Occitanie,Aude,11424,Villefort,11,,,
Occitanie,Aude,11426,Villegly,11,,,
Occitanie,Aude,11433,Villeneuve-Minervois,11,,,
Occitanie,Aude,11435,Villerouge-Termenès,11,,,
Occitanie,Aveyron,12002,Aguessac,12,,,
Occitanie,Aveyron,12019,Balaguier-sur-Rance,12,,,
Occitanie,Aveyron,12020,Balsac,12,,,
Occitanie,Aveyron,12027,Bessuéjouls,12,,,
Occitanie,Aveyron,12028,Boisse-Penchot,12,,,
Occitanie,Aveyron,12029,Bor-et-Bar,12,,,
Occitanie,Aveyron,12035,Brasc,12,,,
Occitanie,Aveyron,12038,Brousse-le-Château,12,,,
Occitanie,Aveyron,12040,Buzeins,12,,,
Occitanie,Aveyron,12048,Campouriez,12,,,
Occitanie,Aveyron,12051,Cantoin,12,,,
Occitanie,Aveyron,12055,La Capelle-Bonance,12,,,
Occitanie,Aveyron,12056,Baraqueville,12,,,
Occitanie,Aveyron,12068,Colombiès,12,,,
Occitanie,Aveyron,12075,Connac,12,,,
Occitanie,Aveyron,12078,Les Costes-Gozon,12,,,
Occitanie,Aveyron,12079,Coubisou,12,,,
Occitanie,Aveyron,12081,Coussergues,12,,,
Occitanie,Aveyron,12087,Cruéjouls,12,,,
Occitanie,Aveyron,12090,Druelle,12,,,
Occitanie,Aveyron,12091,Drulhe,12,,,
Occitanie,Aveyron,12092,Durenque,12,,,
Occitanie,Aveyron,12096,Espalion,12,,,
Occitanie,Aveyron,12100,Firmi,12,,,
Occitanie,Aveyron,12103,Florentin-la-Capelle,12,,,
Occitanie,Aveyron,12106,Gabriac,12,,,
Occitanie,Aveyron,12107,Gaillac-d'Aveyron,12,,,
Occitanie,Aveyron,12110,Golinhac,12,,,
Occitanie,Aveyron,12113,Gramond,12,,,
Occitanie,Aveyron,12121,Lanuéjouls,12,,,
Occitanie,Aveyron,12123,Lapanouse,12,,,
Occitanie,Aveyron,12126,Lavernhe,12,,,
Occitanie,Aveyron,12128,Lescure-Jaoul,12,,,
Occitanie,Aveyron,12132,Loupiac,12,,,
Occitanie,Aveyron,12134,Lugan,12,,,
Occitanie,Aveyron,12138,Marcillac-Vallon,12,,,
Occitanie,Aveyron,12148,Montbazens,12,,,
Occitanie,Aveyron,12151,Montézic,12,,,
Occitanie,Aveyron,12156,Montpeyroux,12,,,
Occitanie,Aveyron,12159,Morlhon-le-Haut,12,,,
Occitanie,Aveyron,12162,Moyrazès,12,,,
Occitanie,Aveyron,12168,Nant,12,,,
Occitanie,Aveyron,12172,Le Nayrac,12,,,
Occitanie,Aveyron,12176,Onet-le-Château,12,,,
Occitanie,Aveyron,12182,Pierrefiche,12,,,
Occitanie,Aveyron,12187,Prades-d'Aubrac,12,,,
Occitanie,Aveyron,12198,Rieupeyroux,12,,,
Occitanie,Aveyron,12202,Rodez,12,,,
Occitanie,Aveyron,12203,Roquefort-sur-Soulzon,12,,,
Occitanie,Aveyron,12205,La Rouquette,12,,,
Occitanie,Aveyron,12207,Rullac-Saint-Cirq,12,,,
Normandie,Calvados,14761,Vimont,14,,,
Normandie,Calvados,14762,Vire,14,,,
Normandie,Calvados,14764,Pont-d'Ouilly,14,,,
Auvergne-Rhône-Alpes,Cantal,15005,Anglards-de-Saint-Flour,15,,,
Auvergne-Rhône-Alpes,Cantal,15009,Apchon,15,,,
Auvergne-Rhône-Alpes,Cantal,15011,Arnac,15,,,
Auvergne-Rhône-Alpes,Cantal,15014,Aurillac,15,,,
Auvergne-Rhône-Alpes,Cantal,15016,Ayrens,15,,,
Auvergne-Rhône-Alpes,Cantal,15023,Bournoncles,15,,,
Auvergne-Rhône-Alpes,Cantal,15028,Carlat,15,,,
Auvergne-Rhône-Alpes,Cantal,15031,Celles,15,,,
Auvergne-Rhône-Alpes,Cantal,15039,Chanet,15,,,
Auvergne-Rhône-Alpes,Cantal,15054,Condat,15,,,
Auvergne-Rhône-Alpes,Cantal,15055,Coren,15,,,
Auvergne-Rhône-Alpes,Cantal,15067,Le Fau,15,,,
Auvergne-Rhône-Alpes,Cantal,15072,Freix-Anglards,15,,,
Auvergne-Rhône-Alpes,Cantal,15078,Jabrun,15,,,
Auvergne-Rhône-Alpes,Cantal,15082,Junhac,15,,,
Auvergne-Rhône-Alpes,Cantal,15086,Lacapelle-Barrès,15,,,
Auvergne-Rhône-Alpes,Cantal,15097,Lastic,15,,,
Auvergne-Rhône-Alpes,Cantal,15100,Laveissenet,15,,,
Auvergne-Rhône-Alpes,Cantal,15107,Lorcières,15,,,
Auvergne-Rhône-Alpes,Cantal,15118,Marmanhac,15,,,
Auvergne-Rhône-Alpes,Cantal,15148,Paulhac,15,,,
Auvergne-Rhône-Alpes,Cantal,15160,Reilhac,15,,,
Auvergne-Rhône-Alpes,Cantal,15162,Riom-ès-Montagnes,15,,,
Auvergne-Rhône-Alpes,Cantal,15166,Roumégoux,15,,,
Auvergne-Rhône-Alpes,Cantal,15167,Rouziers,15,,,
Auvergne-Rhône-Alpes,Cantal,15169,Saignes,15,,,
Auvergne-Rhône-Alpes,Cantal,15170,Saint-Amandin,15,,,
Auvergne-Rhône-Alpes,Cantal,15171,Sainte-Anastasie,15,,,
Auvergne-Rhône-Alpes,Cantal,15191,Saint-Illide,15,,,
Auvergne-Rhône-Alpes,Cantal,15193,Saint-Julien-de-Jordanne,15,,,
Auvergne-Rhône-Alpes,Cantal,15202,Saint-Martin-Valmeroux,15,,,
Auvergne-Rhône-Alpes,Cantal,15203,Saint-Mary-le-Plain,15,,,
Auvergne-Rhône-Alpes,Cantal,15204,Saint-Paul-des-Landes,15,,,
Auvergne-Rhône-Alpes,Cantal,15206,Saint-Pierre,15,,,
Auvergne-Rhône-Alpes,Cantal,15207,Saint-Poncy,15,,,
Auvergne-Rhône-Alpes,Cantal,15209,Saint-Rémy-de-Chaudes-Aigues,15,,,
Auvergne-Rhône-Alpes,Cantal,15211,Saint-Santin-Cantalès,15,,,
Auvergne-Rhône-Alpes,Cantal,15212,Saint-Santin-de-Maurs,15,,,
Auvergne-Rhône-Alpes,Cantal,15214,Saint-Saury,15,,,
Auvergne-Rhône-Alpes,Cantal,15215,Saint-Simon,15,,,
Auvergne-Rhône-Alpes,Cantal,15221,Sansac-de-Marmiesse,15,,,
Occitanie,Pyrénées-Orientales,66079,Finestret,66,,,
Occitanie,Pyrénées-Orientales,66087,Las Illas,66,,,
Occitanie,Pyrénées-Orientales,66089,Joch,66,,,
Occitanie,Pyrénées-Orientales,66091,Lamanère,66,,,
Occitanie,Pyrénées-Orientales,66092,Lansac,66,,,
Occitanie,Pyrénées-Orientales,66095,Latour-de-Carol,66,,,
Occitanie,Pyrénées-Orientales,66098,La Llagonne,66,,,
Occitanie,Pyrénées-Orientales,66104,Los Masos,66,,,
Occitanie,Pyrénées-Orientales,66113,Montbolo,66,,,
Occitanie,Pyrénées-Orientales,66117,Mont-Louis,66,,,
Occitanie,Pyrénées-Orientales,66118,Montner,66,,,
Occitanie,Pyrénées-Orientales,66120,Nahuja,66,,,
Occitanie,Pyrénées-Orientales,66124,Font-Romeu-Odeillo-Via,66,,,
Occitanie,Pyrénées-Orientales,66127,Opoul-Périllos,66,,,
Occitanie,Pyrénées-Orientales,66142,Planès,66,,,
Occitanie,Pyrénées-Orientales,66151,Prats-de-Sournia,66,,,
Occitanie,Pyrénées-Orientales,66153,Prunet-et-Belpuig,66,,,
Occitanie,Pyrénées-Orientales,66159,Réal,66,,,
Occitanie,Pyrénées-Orientales,66164,Rivesaltes,66,,,
Occitanie,Pyrénées-Orientales,66172,Saint-Estève,66,,,
Occitanie,Pyrénées-Orientales,66175,Saint-Génis-des-Fontaines,66,,,
Occitanie,Pyrénées-Orientales,66180,Saint-Laurent-de-la-Salanque,66,,,
Occitanie,Pyrénées-Orientales,66191,Sansa,66,,,
Occitanie,Pyrénées-Orientales,66192,Sauto,66,,,
Occitanie,Pyrénées-Orientales,66200,Talau,66,,,
Occitanie,Pyrénées-Orientales,66205,Tautavel,66,,,
Occitanie,Pyrénées-Orientales,66212,Torreilles,66,,,
Occitanie,Pyrénées-Orientales,66213,Toulouges,66,,,
Occitanie,Pyrénées-Orientales,66216,Trilla,66,,,
Occitanie,Pyrénées-Orientales,66217,Trouillas,66,,,
Occitanie,Pyrénées-Orientales,66220,Valcebollère,66,,,
Occitanie,Pyrénées-Orientales,66222,Vernet-les-Bains,66,,,
Occitanie,Pyrénées-Orientales,66223,Villefranche-de-Conflent,66,,,
Occitanie,Pyrénées-Orientales,66227,Villeneuve-de-la-Raho,66,,,
Occitanie,Pyrénées-Orientales,66229,Villeneuve-des-Escaldes,66,,,
Occitanie,Pyrénées-Orientales,66231,Vingrau,66,,,
Occitanie,Pyrénées-Orientales,66233,Vivès,66,,,
Occitanie,Pyrénées-Orientales,66235,Amélie-les-Bains,66,,,
Grand Est,Bas-Rhin,67004,Allenwiller,67,,,
Grand Est,Bas-Rhin,67011,Artolsheim,67,,,
Grand Est,Bas-Rhin,67019,Baldenheim,67,,,
Grand Est,Bas-Rhin,67023,Batzendorf,67,,,
Grand Est,Bas-Rhin,67034,Berstett,67,,,
Grand Est,Bas-Rhin,67036,Bettwiller,67,,,
Grand Est,Bas-Rhin,67045,Bischoffsheim,67,,,
Grand Est,Bas-Rhin,67056,Bootzheim,67,,,
Grand Est,Bas-Rhin,67057,Bosselshausen,67,,,
Grand Est,Bas-Rhin,67063,Breitenbach,67,,,
Grand Est,Bas-Rhin,67064,Bremmelbach,67,,,
Grand Est,Bas-Rhin,67070,Burbach,67,,,
Grand Est,Bas-Rhin,67074,Cleebourg,67,,,
Grand Est,Bas-Rhin,67075,Climbach,67,,,
Grand Est,Bas-Rhin,67081,Dahlenheim,67,,,
Grand Est,Bas-Rhin,67082,Dalhunden,67,,,
Grand Est,Bas-Rhin,67083,Dambach,67,,,
Grand Est,Bas-Rhin,67094,Dieffenthal,67,,,
Grand Est,Bas-Rhin,67098,Dinsheim-sur-Bruche,67,,,
Grand Est,Bas-Rhin,67109,Durningen,67,,,
Grand Est,Bas-Rhin,67112,Duttlenheim,67,,,
Grand Est,Bas-Rhin,67114,Eberbach-woerth,67,,,
Grand Est,Bas-Rhin,67117,Eckartswiller,67,,,
Grand Est,Bas-Rhin,67120,Eichhoffen,67,,,
Grand Est,Bas-Rhin,67123,Engwiller,67,,,
Grand Est,Bas-Rhin,67128,Ernolsheim-Bruche,67,,,
Grand Est,Bas-Rhin,67130,Erstein,67,,,
Grand Est,Bas-Rhin,67137,Fegersheim,67,,,
Grand Est,Bas-Rhin,67140,Forstfeld,67,,,
Grand Est,Bas-Rhin,67143,Fouchy,67,,,
Grand Est,Bas-Rhin,67147,Froeschwiller,67,,,
Grand Est,Bas-Rhin,67151,Gambsheim,67,,,
Grand Est,Bas-Rhin,67172,Griesheim-près-Molsheim,67,,,
Grand Est,Bas-Rhin,67173,Griesheim-sur-Souffel,67,,,
Grand Est,Bas-Rhin,67176,Gundershoffen,67,,,
Grand Est,Bas-Rhin,67180,Haguenau,67,,,
Grand Est,Bas-Rhin,67190,Hengwiller,67,,,
Grand Est,Bas-Rhin,67191,Herbitzheim,67,,,
Grand Est,Bas-Rhin,67200,Hipsheim,67,,,
Grand Est,Bas-Rhin,67201,Hirschland,67,,,
Grand Est,Bas-Rhin,67204,Hoenheim,67,,,
Grand Est,Bas-Rhin,67211,Hohwiller,67,,,
Grand Est,Bas-Rhin,67218,Illkirch-Graffenstaden,67,,,
Grand Est,Bas-Rhin,67219,Imbsheim,67,,,
Grand Est,Bas-Rhin,67221,Ingolsheim,67,,,
Grand Est,Bas-Rhin,67224,Irmstett,67,,,
Grand Est,Bas-Rhin,67230,Kaltenhouse,67,,,
Grand Est,Bas-Rhin,67238,Kindwiller,67,,,
Grand Est,Bas-Rhin,67247,Kolbsheim,67,,,
Grand Est,Bas-Rhin,67249,Krautwiller,67,,,
Grand Est,Bas-Rhin,67256,Lampertheim,67,,,
Grand Est,Bas-Rhin,67258,Landersheim,67,,,
Grand Est,Bas-Rhin,67263,Lembach,67,,,
Grand Est,Bas-Rhin,67282,Marlenheim,67,,,
Grand Est,Bas-Rhin,67292,Mietesheim,67,,,
Grand Est,Bas-Rhin,67293,Minversheim,67,,,
Grand Est,Bas-Rhin,67294,Mitschdorf,67,,,
Grand Est,Bas-Rhin,67301,Mommenheim,67,,,
Grand Est,Bas-Rhin,67323,Niederbetschdorf,67,,,
Grand Est,Bas-Rhin,67325,Niederhaslach,67,,,
Grand Est,Bas-Rhin,67326,Niederhausbergen,67,,,
Grand Est,Bas-Rhin,67328,Niedermodern,67,,,
Bourgogne-Franche-Comté,Côte-d'Or,21537,Saffres,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21541,Saint-Aubin,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21542,Saint-Bernard,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21546,Saint-Didier,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21548,Saint-Germain-de-Modéon,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21561,Saint-Martin-du-Mont,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21563,Saint-Mesmin,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21568,Saint-Rémy,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21578,Saint-Victor-sur-Ouche,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21579,Salives,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21580,Salmaise,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21594,Savoisy,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21603,Semur-en-Auxois,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21606,Ladoix-Serrigny,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21610,Soissons-sur-Nacey,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21614,Spoy,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21618,Talmay,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21627,Thenissey,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21629,Thoisy-la-Berchère,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21635,Thoste,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21639,Tillenay,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21646,Trouhaut,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21663,Venarey-les-Laumes,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21680,Vielverge,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21686,Villaines-les-Prévôtes,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21690,Villeberny,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21697,La Villeneuve-sur-Vingeanne,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21708,Villy-le-Moutier,21,,,
Bourgogne-Franche-Comté,Côte-d'Or,21712,Volnay,21,,,
Bretagne,Côtes-d'Armor,22006,Berhet,22,,,
Bretagne,Côtes-d'Armor,22014,Bourseul,22,,,
Bretagne,Côtes-d'Armor,22015,Bréhand,22,,,
Bretagne,Côtes-d'Armor,22016,Île-de-Bréhat,22,,,
Bretagne,Côtes-d'Armor,22028,Camlez,22,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5023,Briançon,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5013,Barcillonnette,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5017,La Bâtie-Neuve,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5009,Aspres-lès-Corps,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5010,Aspres-sur-Buëch,5,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4237,Le Vernet,4,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5003,Aiguilles,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5021,Le Bersac,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5026,Ceillac,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5024,Bruis,5,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4228,Valavoire,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4227,Vachères,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4233,Vaumeilh,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4231,Valernes,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4232,Valsaintes,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4217,Thoard,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4215,Taulanne,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4213,Tanaron,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4212,Taloire,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4223,Ubaye,4,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5040,Chorges,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5032,Champoléon,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5039,Chauffayer,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5033,Chanousse,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5049,Esparron,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5042,La Cluse,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5048,L'Épine,5,,,
Occitanie,Aveyron,12304,Vitrac-en-Viadène,12,,,
Occitanie,Aveyron,12307,Curan,12,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13004,Arles,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13006,Aureille,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13007,Auriol,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13009,La Barben,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13014,Berre-l'Étang,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13018,Cabannes,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13034,Eygalières,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13035,Eyguières,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13037,La Fare-les-Oliviers,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13038,Fontvieille,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13048,Jouques,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13051,Lançon-Provence,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13052,Maillane,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13066,Noves,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13072,Peynier,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13074,Peyrolles-en-Provence,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13078,Port-Saint-Louis-du-Rhône,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13080,Le Puy-Sainte-Réparade,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13095,Saint-Marc-Jaumegarde,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13106,Septèmes-les-Vallons,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13107,Simiane-Collongue,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13210,Marseille 10e,13,,,
Normandie,Calvados,14010,Ammeville,14,,,
Normandie,Calvados,14031,Les Authieux-Papion,14,,,
Normandie,Calvados,14033,Auvillars,14,,,
Normandie,Calvados,14037,Banneville-sur-Ajon,14,,,
Normandie,Calvados,14038,Banville,14,,,
Normandie,Calvados,14040,Barbeville,14,,,
Normandie,Calvados,14045,Basseneville,14,,,
Normandie,Calvados,14048,Baynes,14,,,
Normandie,Calvados,14059,Benerville-sur-Mer,14,,,
Normandie,Calvados,14066,Bernières-sur-Mer,14,,,
Normandie,Calvados,14070,Beuvron-en-Auge,14,,,
Normandie,Calvados,14075,Bissières,14,,,
Normandie,Calvados,14079,Blonville-sur-Mer,14,,,
Normandie,Calvados,14082,La Boissière,14,,,
Normandie,Calvados,14083,Bonnebosq,14,,,
Hauts-de-France,Aisne,2430,Liesse-Notre-Dame,2,,,
Hauts-de-France,Aisne,2395,Jumencourt,2,,,
Hauts-de-France,Aisne,2417,Lempire,2,,,
Hauts-de-France,Aisne,2401,Laigny,2,,,
Hauts-de-France,Aisne,2418,Lerzy,2,,,
Hauts-de-France,Aisne,2416,Lemé,2,,,
Hauts-de-France,Aisne,2394,Jouy,2,,,
Hauts-de-France,Aisne,2094,Blesmes,2,,,
Hauts-de-France,Aisne,2114,Brasles,2,,,
Hauts-de-France,Aisne,2304,La Fère,2,,,
Hauts-de-France,Aisne,2297,Étrépilly,2,,,
Hauts-de-France,Aisne,2302,Faverolles,2,,,
Hauts-de-France,Aisne,2298,Étreux,2,,,
Hauts-de-France,Aisne,2277,Épagny,2,,,
Hauts-de-France,Aisne,2308,Fesmy-le-Sart,2,,,
Hauts-de-France,Aisne,2278,Éparcy,2,,,
Hauts-de-France,Aisne,2283,Erlon,2,,,
Hauts-de-France,Aisne,2191,Chivy-lès-Étouvelles,2,,,
Hauts-de-France,Aisne,2196,Clacy-et-Thierret,2,,,
Hauts-de-France,Aisne,2211,Condé-sur-Suippe,2,,,
Hauts-de-France,Aisne,2185,Chézy-en-Orxois,2,,,
Hauts-de-France,Aisne,2218,Coucy-lès-Eppes,2,,,
Hauts-de-France,Aisne,2192,Chouy,2,,,
Hauts-de-France,Aisne,2189,Chivres-en-Laonnois,2,,,
Hauts-de-France,Aisne,2197,Clairfontaine,2,,,
Hauts-de-France,Aisne,2209,Condé-en-Brie,2,,,
Hauts-de-France,Aisne,2206,Colonfay,2,,,
Hauts-de-France,Aisne,2443,Lucy-le-Bocage,2,,,
Hauts-de-France,Aisne,2464,Margival,2,,,
Hauts-de-France,Aisne,2438,Longpont,2,,,
Hauts-de-France,Aisne,2449,Macogny,2,,,
Hauts-de-France,Aisne,2440,Lor,2,,,
Hauts-de-France,Aisne,2458,Marchais-en-Brie,2,,,
Hauts-de-France,Aisne,2460,Marcy-sous-Marle,2,,,
Hauts-de-France,Aisne,2463,Marfontaine,2,,,
Hauts-de-France,Aisne,2450,Macquigny,2,,,
Hauts-de-France,Aisne,2444,Lugny,2,,,
Hauts-de-France,Aisne,2353,Grandlup-et-Fay,2,,,
Hauts-de-France,Aisne,2367,Happencourt,2,,,
Hauts-de-France,Aisne,2368,Haramont,2,,,
Hauts-de-France,Aisne,2339,Gandelu,2,,,
Hauts-de-France,Aisne,2348,Glennes,2,,,
Hauts-de-France,Aisne,2373,Hary,2,,,
Hauts-de-France,Aisne,2346,Gizy,2,,,
Hauts-de-France,Aisne,2337,Froidestrées,2,,,
Hauts-de-France,Aisne,2362,Guivry,2,,,
Hauts-de-France,Aisne,2384,Houry,2,,,
Hauts-de-France,Aisne,2509,Monthiers,2,,,
Hauts-de-France,Aisne,2529,Mortiers,2,,,
Hauts-de-France,Aisne,2551,Neuville-sur-Margival,2,,,
Hauts-de-France,Aisne,2513,Montigny-le-Franc,2,,,
Auvergne-Rhône-Alpes,Ain,1033,Bellegarde-sur-Valserine,1,,,
Auvergne-Rhône-Alpes,Ain,1031,Bellignat,1,,,
Auvergne-Rhône-Alpes,Ain,1041,Bettant,1,,,
Auvergne-Rhône-Alpes,Ain,1014,Arbent,1,,,
Auvergne-Rhône-Alpes,Ain,1034,Belley,1,,,
Auvergne-Rhône-Alpes,Ain,1035,Belleydoux,1,,,
Auvergne-Rhône-Alpes,Ain,1017,Argis,1,,,
Auvergne-Rhône-Alpes,Ain,1059,Brénaz,1,,,
Auvergne-Rhône-Alpes,Ain,1046,Biziat,1,,,
Auvergne-Rhône-Alpes,Ain,1018,Arlod,1,,,
Auvergne-Rhône-Alpes,Ain,1069,Certines,1,,,
Auvergne-Rhône-Alpes,Ain,1089,Château-Gaillard,1,,,
Auvergne-Rhône-Alpes,Ain,1102,Chevroux,1,,,
Auvergne-Rhône-Alpes,Ain,1064,Briord,1,,,
